id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
12;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|http://lmaillartmehaignerie.fr|http://lmm2022.fr|https://twitter.com/LMaillart;Laurence.Maillart-Mehaignerie@assemblee-nationale.fr;16 A Rue de Jouanet 35700 Rennes Téléphone : 0687054436|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carla Paillès|Mme Muriel Hubert|M. Grégory Gobron|M. Pierre-Yves Ollivier;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Chef entreprise;329;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;0;LMaillart
13;Maud Gatel;Gatel;Maud;F;1979-04-06;Saint-Maur des Fossés (Val-de-Marne);75;Paris;11;2022-06-22;;0;MODEM;Ensemble;http://www.maudgatel.fr|https://fr-fr.facebook.com/gatelmaud/|https://twitter.com/maudgatel;maud.gatel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cléa CZECHOWSKI|Mme Morgana Bendaoud|M. Jules Pasquier;;;13/01/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Directrice générale adjointe d'une agence de communication;262;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760;721760;maud-gatel;https://www.nosdeputes.fr/maud-gatel;https://www.nosdeputes.fr/maud-gatel/csv;0;maudgatel
14;Benjamin Lucas;Lucas;Benjamin;H;1990-10-08;Paris (Paris);78;Yvelines;8;2022-06-22;;0;ECO;Europe Écologie Les Verts;http://benjaminlucas.fr|http://lucas2022.fr|https://twitter.com/Benjam1Lucas;benjamin.lucas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antonin Dacos|M. Adrien Dugué|Mme Kanza Sakat|M. Téo Faure;;;22/06/2022 /  / ;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité;516;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636;795636;benjamin-lucas;https://www.nosdeputes.fr/benjamin-lucas;https://www.nosdeputes.fr/benjamin-lucas/csv;0;Benjam1Lucas
15;Sarah Legrain;Legrain;Sarah;F;1985-11-17;Paris (Paris);75;Paris;16;2022-06-22;;0;LFI;La France Insoumise;http://sarahlegrain.fr|https://fr-fr.facebook.com/LegrainSarah/|https://twitter.com/S_Legrain;sarah.legrain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Delaunay|Mme Léa Pitorre|M. Alexandre Mondragon;;;22/06/2022 /  / ;Professeure de français;602;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824;791824;sarah-legrain;https://www.nosdeputes.fr/sarah-legrain;https://www.nosdeputes.fr/sarah-legrain/csv;0;S_Legrain
16;Laurent Alexandre;Alexandre;Laurent;H;1973-06-09;Decazeville (Aveyron);12;Aveyron;2;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/LaurentAlexandre2022/|http://www.laurent-alexandre.fr|http://laurentalexandre.fr|https://twitter.com/LauAlexandre12;laurent.alexandre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Iris Lelièvre|M. Guilhem Serieys;;;22/06/2022 /  / ;Ouvrier qualifié de type industriel;571;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262;793262;laurent-alexandre;https://www.nosdeputes.fr/laurent-alexandre;https://www.nosdeputes.fr/laurent-alexandre/csv;0;LauAlexandre12
18;Danièle Obono;Obono;Danièle;F;1980-07-12;Libreville (Gabon);75;Paris;17;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/@DeputeeObono/|http://deputee-obono.fr|https://twitter.com/Deputee_Obono;Daniele.Obono@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08|12 Rue Pajol 75018 paris Téléphone : 0961686035;Mme Emilie Paumard|M. Yacine Khedim|Mme Barbara Zauli|M. Richard Chen;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Bibliothécaire;600;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960;721960;daniele-obono;https://www.nosdeputes.fr/daniele-obono;https://www.nosdeputes.fr/daniele-obono/csv;0;Deputee_Obono
19;Delphine Lingemann;Lingemann;Delphine;F;1972-11-14;Issoire (Puy-de-Dôme);63;Puy-de-Dôme;4;2022-06-22;;0;MODEM;Ensemble;http://www.delphinelingemann.fr|https://fr-fr.facebook.com/DelphineLingemann2022/|https://twitter.com/DelphLingemann;delphine.lingemann@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Armand|M. Sacha Lamsika|Mme Sylvie Domergue;;;22/06/2022 /  / ;Chef d'entreprise - Enseignante associée université;286;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702;794702;delphine-lingemann;https://www.nosdeputes.fr/delphine-lingemann;https://www.nosdeputes.fr/delphine-lingemann/csv;0;DelphLingemann
20;Xavier Roseren;Roseren;Xavier;H;1970-01-12;chamonix mont blanc (Haute-Savoie);74;Haute-Savoie;6;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/x.roseren/|http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren;Xavier.Roseren@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.66;Mme Coraline Lohat|M. Basile Dunand|Mme Marie Esplandiu;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Commerçant;446;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;0;XavierRoseren
21;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2022-06-22;;0;SOC;Parti socialiste;http://www.olivierfaure.fr|https://fr-fr.facebook.com/olivierfaure77/|https://twitter.com/faureolivier;olivierfaure.depute77.11e@gmail.com|Olivier.Faure@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Place du Souvenir 77550 Moissy-Cramayel;Mme Stephanie Le Meur|Mme Amandine Janiaud-Vergnaud;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);508;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;0;faureolivier
22;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2022-06-22;;0;HOR;Ensemble;http://paulchristophe.fr|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p;Paul.Christophe@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59|11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59;M. Sébastien Beaucamp|Mme Anne Boulanger|Mme Hélène Donnat|M. Benoît Everaere;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie A;197;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;0;christophe_p
24;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint Quentin (Aisne);60;Oise;5;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/pierrevatin/|https://twitter.com/pierrevatinoff;Pierre.Vatin@assemblee-nationale.fr;Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Maryline Lima|Mme Camille Florentin|M. Damien Gérard|Mme Delphine Morelle-Hanryon|M. Tariel Vatchadzé;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Permanent politique;102;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;0;pierrevatinoff
25;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2022-06-22;;0;RN;Rassemblement national;http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho;Marie-France.Lorho@assemblee-nationale.fr;8 Cours Aristide Briand 84100 Orange Téléphone : 04 13 97 01 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Rolland|Mme Léopoldine Chambon|M. Julien Dittmar;;;22/08/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Déléguée médicale;54;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;0;FranceLorho
26;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2022-06-22;;0;REN;Ensemble;http://descrozaille.fr|https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille;Frederic.Descrozaille@assemblee-nationale.fr;81 Avenue Carnot 94100 SAINT-MAUR-DES-FOSSES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehmet Ceylan|M. Yassine Kamili;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);344;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;0;fdescrozaille
27;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz;trudigoz2022@gmail.com|Thomas.Rudigoz@assemblee-nationale.fr;Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63;Mme Jeannette Pretrel|M. Thomas Montmessin|M. Allan Bouamrane|Mme Sandra Mondon;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;;420;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;0;trudigoz
28;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2022-06-22;;0;REN;Ensemble;https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr;permanence@sophie-errante.fr|Sophie.Errante@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Carine Dronet|Mme Karine Le Gal|Mme Claire Gerault|M. Jean Bosco Nicolle;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;411;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;0;SophieErrante
29;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2022-06-22;;0;REN;Ensemble;https://twitter.com/damienabad;Damien.Abad@assemblee-nationale.fr|contact@damien-abad.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48;M. Nicolas Delacour|Mme Rebecca Fougnies|M. Magnuson Lopes|M. Antoine Astic;;;22/06/2022 /  / |21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement|20/06/2012 / 20/06/2017 / fin de législature;;412;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;0;damienabad
30;Pierre Meurin;Meurin;Pierre;H;1989-11-30;Paris (Paris);30;Gard;4;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/meurinpierre/|https://twitter.com/Meurin_P;pierre.meurin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Philippine Rambaud|M. Emmanuel Le Pargneux|M. Géraud Mautin;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;9;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852;793852;pierre-meurin;https://www.nosdeputes.fr/pierre-meurin;https://www.nosdeputes.fr/pierre-meurin/csv;0;Meurin_P
31;José Gonzalez;Gonzalez;José;H;1943-04-28;Oran (Algérie);13;Bouches-du-Rhône;10;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/José Gonzalez (conseiller regional)/|https://twitter.com/GonzalezJoseRN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849;jose.gonzalez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Molina|M. Stéphane Simond|M. Kévin Rahou;;;22/06/2022 /  / ;Ancien employé;126;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362;793362;jose-gonzalez;https://www.nosdeputes.fr/jose-gonzalez;https://www.nosdeputes.fr/jose-gonzalez/csv;0;GonzalezJoseRN
32;Laurent Jacobelli;Jacobelli;Laurent;H;1969-10-13;Thiais (Val-de-Marne);57;Moselle;8;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/ljacobelli;laurent.jacobelli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bastien Holingue|M. Arthur Pinon|M. Robin Dubreuil|M. Franck Calais|M. Mathieu Grasse;;;22/06/2022 /  / ;Profession de l'information, des arts et des spectacles;78;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794598;794598;laurent-jacobelli;https://www.nosdeputes.fr/laurent-jacobelli;https://www.nosdeputes.fr/laurent-jacobelli/csv;0;ljacobelli
33;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2022-06-22;;0;MODEM;Ensemble;http://www.philippe-bolo.fr|https://twitter.com/phbolo;Philippe.Bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gilles Guillamot|M. Enzo Moquet|M. Kôichi Courant;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ingénieur;184;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;0;phbolo
34;Hervé de Lépinau;Lépinau (de);Hervé;H;1969-06-08;Boulogne-Billancourt (Hauts-de-Seine);84;Vaucluse;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/CarpentrasBM/|https://twitter.com/HdeLepinau;herve.delepinau@assemblee-nationale.fr;152 Boulevard Gilloux et Raymond 84200 Carpentras|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Gaëlle Croquin Guillem|M. Charles Rouvier|M. Dorian Servant|Mme Céline Boyer;;;22/06/2022 /  / ;Avocat;62;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988;642988;herve-de-lepinau;https://www.nosdeputes.fr/herve-de-lepinau;https://www.nosdeputes.fr/herve-de-lepinau/csv;0;HdeLepinau
35;Victor Catteau;Catteau;Victor;H;1995-09-18;Roubaix (Nord);59;Nord;5;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/victorcatteau1/|https://twitter.com/victorcatteau;victor.catteau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Geoffrey Bart|Mme Leslie Dervaux|M. Yann Vizcaïno|M. Nicolas Villain|M. Anthony Lefebvre;;;22/06/2022 /  / ;Juriste;48;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638;794638;victor-catteau;https://www.nosdeputes.fr/victor-catteau;https://www.nosdeputes.fr/victor-catteau/csv;0;victorcatteau
36;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2022-06-22;;0;REN;Ensemble;http://stelladupont.fr|https://fr-fr.facebook.com/stelladupont/|https://twitter.com/stelladupont;Stella.Dupont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 35|Permanence parlementaire 10 Rue Félix Faure 49290 Chalonnes-sur-Loire Téléphone : 02 41 17 26 02;Mme Hélène Bieri|Mme Aline Taveau|M. Raphaël Menelon;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Comptable;417;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;0;stelladupont
37;Julien Bayou;Bayou;Julien;H;1980-06-11;Paris (Paris);75;Paris;5;2022-06-22;;0;ECO;Europe Écologie Les Verts;https://fr-fr.facebook.com/BayouJulien/|https://www.bayou2022.fr|https://www.julienbayou.fr|https://twitter.com/JulienBayou;julien.bayou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Coline Ach|M. Jérôme Poirié;;;22/06/2022 /  / ;Avocat;499;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058;795058;julien-bayou;https://www.nosdeputes.fr/julien-bayou;https://www.nosdeputes.fr/julien-bayou/csv;0;JulienBayou
39;Charles Fournier;Fournier;Charles;H;1968-03-10;Romorantin (Loir-et-Cher);37;Indre-et-Loire;1;2022-06-22;;0;ECO;Les Écologistes-mouvement écologiste independant;https://fr-fr.facebook.com/CharlesFournierTours/|https://charlesfournier2022.fr|https://twitter.com/cfourniereelv;charles.fournier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Zélie Geneix|M. Maxime Poumerol|Mme Jane Mery|Mme Léa Duchesne de Lamotte;;;22/06/2022 /  / ;consultant - formateur;524;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980;793980;charles-fournier;https://www.nosdeputes.fr/charles-fournier;https://www.nosdeputes.fr/charles-fournier/csv;0;cfourniereelv
